"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g2399.t1",12.3766565168036,12.378679248554,12.2873892361425,12.4349259999065,12.4639822818555,12.5114112016788,12.2453759106138,12.1282301495821,12.4167028806585,12.2030342677349,12.2844703466319,12.053147800012,12.4818845334853,12.361421733393,12.2250862571603,11.6109014216667,11.5785189014525,12.0730159377371,12.3268626304698,12.449745701109,12.1974913949251,12.309333795413,12.4105318183161,11.9213273165362,12.2892251642777,12.4414234461807,12.6056105210261,11.936252359948,12.2305050961202,12.119916600718,12.3467309018229,12.2835926777294,12.2159679074062,12.0401572553832,11.9248624474706,11.9161518290638,12.2143767180206,12.3128176038884,12.3915010834496,12.030639596871,11.9934340656605,11.7821680183429
"Pocillopora_acuta_HIv2___RNAseq.g2400.t1",7.46259778494562,7.02294104326129,7.33592978681062,7.23290075743847,7.30749716300326,7.53156762294561,7.40227519013811,7.50538055683908,7.46644558608623,7.15731529795927,7.06856055157763,7.08545065128817,8.49771903064279,7.63782965479065,7.96170642681185,7.98933041575114,7.36626294272605,8.35251873026439,7.65519645176845,7.35440517857573,7.46295568244493,8.37458263229872,7.83982047380515,8.25735405736341,7.97155234663715,7.41327952019689,7.18117731166379,8.03561533554858,8.00574879932899,7.80832157916713,8.08718056415811,7.4615653651943,7.39995368846073,7.43866731041194,7.64598906376553,7.80132632779644,7.47157148564527,7.81469046452114,7.56186999654474,7.46311321987015,7.96014437858549,7.88724570963042
"Pocillopora_acuta_HIv2___TS.g22309.t1",11.1798983277293,11.5915011257117,10.5406141925103,11.2402695384209,11.1488425158384,10.6942556179384,10.8191380448308,11.6762099971642,10.4664107794047,11.5560834644411,11.0615062607192,10.1852709963022,11.1870439850611,11.9693745731508,10.9322446417315,10.5427953427459,11.6079161835388,10.5064637757051,11.5456160568327,10.6949235496319,10.0422002237612,10.3476998034489,9.69893313656676,9.4428449538347,9.65381713466239,10.7182568693544,10.5204670311375,9.45904444277562,10.2940251597332,9.81818999936985,10.5108781538919,10.5434689517041,11.0052724571722,9.10127054088173,9.67160102669144,8.46220467971996,10.1847888946724,10.9138545405061,10.6597921360201,8.96551568868351,9.2886425417535,9.03001535223523
"Pocillopora_acuta_HIv2___RNAseq.g2406.t1",8.36577711278577,9.33036175323607,8.73387771115399,8.37242345354202,8.74578935803233,9.00682886139832,8.88479493840529,8.42082556849621,9.18452365604489,9.09854691933756,8.69379247983053,8.65202059308716,9.59738834549054,9.06969153864724,8.87393283622836,9.07448474257336,9.19129702464968,9.92084794724739,8.94688149557042,8.79608449476641,9.01692849526029,9.57532390611565,9.04344836536145,8.43919931993347,8.53768925203089,9.0177243095049,8.99574865282942,8.02395916310699,8.40574535089387,8.67776922299229,8.70016343806285,8.83533140614688,8.38166520925053,7.95576845150726,7.68961128593741,7.8449452173214,8.49013009686154,8.48654994644091,8.70551728330819,7.83388098980566,7.63133977184929,7.39779565553743
"Pocillopora_acuta_HIv2___RNAseq.g2407.t1",7.22339039933725,6.48097473362483,6.89669991388117,6.64006390821925,7.19265462975878,6.6642392233366,7.19227423872407,6.73453108022332,6.48897615897396,6.81732813578064,7.11471450085529,6.43905781677367,6.70533424491479,6.69961505238711,6.47321944945744,6.79445420142657,6.91357491547692,6.62742859693304,6.43650930182008,6.9014763244264,6.52159115730142,6.74112837114623,6.54429906553036,6.73810077286321,6.73859964789046,6.64404661329607,6.3724319916858,6.68282075688824,6.96834358262004,6.25334714842224,6.65155990925257,6.27081259489718,6.60403995103779,6.50405222900676,6.35859578857365,6.23856010913294,6.40000919360233,5.87018976319365,6.3697710253595,5.87018976319365,6.56533232883682,6.41972889342043
"Pocillopora_acuta_HIv2___RNAseq.g2408.t1",10.2858361395249,10.4077703705115,10.115233803303,10.4163625129928,10.1598963661361,10.1649535954964,10.0761567351128,10.0214676890985,10.2478481891867,10.2517023260715,10.5464266473122,10.3485633845834,9.85253311517816,10.2986522540669,10.0462339938648,10.2758743677844,10.1613337118087,10.1858453678102,10.1195231935797,10.221938059803,9.99424141599841,10.1743265267232,10.1628676020583,9.85623977848013,10.1731013037355,9.93994797406795,10.1970585736515,10.5132181358859,10.400067660831,10.3731246400229,10.0228534844279,10.3015291278441,10.3646779931754,10.2533929835443,10.5506385804723,10.3881445391272,10.2005636538291,10.3757996970549,10.2506877356448,10.4205126221297,10.9019216990684,10.5139361978727
"Pocillopora_acuta_HIv2___RNAseq.g2409.t2",9.38196899304679,9.31099240037883,9.69550140931741,9.56718460407719,9.40975974648808,9.47715567807264,9.68928304825434,9.8389430344554,9.37620988344519,9.4415608565071,9.56590399875675,9.94044354363706,9.81088183049626,9.30956025560381,9.47369605502761,9.79159908035346,9.5252254401564,9.4567373536172,9.51111810057881,9.49772083024353,9.74182874396856,10.1920934820777,10.0903825908776,10.6641864602571,9.69566784366222,9.4757958125232,9.47105495533818,9.84480523984172,9.88007886348415,9.98314249953536,9.41324287708287,9.2776627436442,9.20341027845009,9.67095437915044,9.71894604197963,9.76007352906062,9.71784360841727,9.51213941441278,9.65827010805852,9.61888990434618,10.0048038540393,9.79329266082863
"Pocillopora_acuta_HIv2___RNAseq.g2410.t1",10.1189654130478,10.1355792954469,10.1320279889736,10.1704532283899,9.90932720156593,9.99746460258878,10.1946416483277,10.1022411836996,9.93174317174675,10.1977162239532,10.1452181945916,10.1686441208415,10.1091517504097,10.1212499925395,10.0127317201954,10.1211716691367,10.2212161700494,10.2061743219343,10.2045158322655,10.1073493477725,9.88498943740505,10.1729506852875,9.90648475594872,10.1159690591323,9.90687300680825,10.1210980701702,10.0484625352769,10.0172457224008,10.0909186974669,9.98314249953536,10.0971477959375,9.99975673631982,10.1584109208862,10.0014371232161,9.93300161418518,10.1240438626562,9.97255674254412,10.1753015489486,10.1550814914415,9.97082879658375,10.1310217496412,10.0999130605957
"Pocillopora_acuta_HIv2___RNAseq.g2411.t1",13.1808852733014,13.3498476871256,13.167940454366,13.2658425202676,13.2941853296988,13.4992601612783,13.3793206058918,13.3748512191493,13.1241148750446,12.9745646812535,12.9149558880679,13.4961058519077,13.5922783988439,13.2973758586503,13.4091492479565,13.225204648692,13.3871980756642,13.4877651516264,13.3365026653807,13.2005465569532,13.6356367035039,13.4998612243598,13.0797698715574,12.8465973392482,13.413329089176,13.428097989019,13.5100578003988,12.8636907288711,12.9442991093778,13.3326786977516,13.4037179532096,13.0680091719008,13.0493859261064,13.084631868187,13.1017966588372,13.0611766737766,13.4246987402596,12.9732835460543,12.9439835578018,13.3385545375298,12.935351710396,12.9936085029115
"Pocillopora_acuta_HIv2___RNAseq.g2412.t1",14.3211707151452,14.1062438474273,14.0738209499837,14.098354676806,13.9776612677975,14.2591932149869,13.9269757262511,13.9923635711754,14.1958108283727,14.1942935895118,14.2957336527659,13.7412033928665,14.3711874305742,14.276134202725,14.0139618073037,13.4003202402357,13.6706179193869,13.4344583198045,14.1157504734203,14.1656503488585,14.0514775645981,13.6484673988892,13.806140436051,13.2430069763374,13.9018129848678,14.1874292403607,14.1468681669581,14.0012486152377,14.1855745984484,14.0942587407993,14.1720811010631,14.2302120397384,14.143129265767,14.0577024476907,13.9843900509268,14.0661235385567,13.8384545945989,14.2770058403408,14.2004887900806,13.890007614903,14.4328216312819,13.939285235044
"Pocillopora_acuta_HIv2___RNAseq.g2413.t1",7.98067830742495,8.07265504032869,7.12139278196516,7.78010372854834,7.26302359723762,6.97981921904501,7.3366410795743,8.17691983897186,7.21522407710162,7.49703432541394,7.70907277093307,7.26832795233814,7.06312140627277,8.12620551528229,7.59611587590161,6.73654508591793,7.81867203991211,7.22468117522594,8.08200348691553,7.83591344094515,6.65020853588828,6.6272347302277,6.56926784977651,6.63177882537473,6.80332898358028,7.05029133581236,7.25413316571098,6.81636969180519,6.91785035440038,6.4733935253776,7.09135193439894,7.91445232723281,7.95122061939287,7.07786341740198,7.07029372132535,7.52376227843646,7.34068964137389,8.02895314593921,8.13392917737568,7.50378320594408,8.32417324192805,7.80074498488755
"Pocillopora_acuta_HIv2___RNAseq.g2415.t1",11.4929427753544,10.5753718302301,11.1205518697193,11.1080637489413,10.7904723205493,10.2881581485239,10.7235834051143,11.2512205867977,10.9088736050691,11.700503137578,11.5201782782039,10.1452995987373,10.726276670316,11.0052316050146,10.3988667887526,10.7665593017797,10.4987514563451,10.079642876392,10.9175726496882,11.2763407910358,10.3968346359434,9.36635525657209,8.89152525201251,10.208293472799,10.6874104989062,10.1506470773462,10.0870791973285,10.2754641701951,9.91049483509379,9.52947547341142,10.5847407483419,10.6142172525557,11.197514694667,9.53330260539077,10.1596919996012,9.36654511350982,10.2926571132828,10.591470431058,10.7060340706054,9.20998785640556,10.6739736410442,10.2502976268817
"Pocillopora_acuta_HIv2___TS.g22321.t1",6.35133859005693,5.87018976319365,5.87018976319365,6.33104740971829,5.87018976319365,5.87018976319365,6.44482159688395,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.40690458383477,5.87018976319365,6.20358534171126,5.87018976319365,6.70589786229708,6.53357215753869,6.55653690451582,5.87018976319365,6.26156179815324,6.2785051885582,7.34884540540851,6.66072054700236,6.71290957512257,5.87018976319365,5.87018976319365,6.42482564821511,6.29109913210608,6.57996869578984,6.44284955061607,6.40963267011011,5.87018976319365,5.87018976319365,6.28704423442375,6.43326866887625,6.43087926106656,6.49569841712568,6.27024832680142,6.33303897721204,6.31609660752252,6.65879633527011,6.77225047324644
"Pocillopora_acuta_HIv2___RNAseq.g2416.t1",8.59524568976209,8.53372640249466,8.70607506094382,8.50545409562688,8.61996945111679,8.64080308859581,8.2062441551181,8.35455024550115,9.14286275411708,8.73427639847787,8.51496140973205,7.39501327359151,8.42998476898349,8.67896313882522,8.30849536159353,6.70589786229708,7.44118887503311,6.88213857296861,8.28268389300788,8.66413878921877,8.80385541048465,7.44505533101564,7.75624130241872,7.08039771910524,8.54808325687547,8.47402026899318,8.30852191400526,7.86864604386557,7.90311263311386,7.58945515063892,8.29445883644202,8.51116117260576,8.42691094049989,8.21970099468684,7.74819380892127,8.22807016307442,8.44330593824835,8.35405684032517,8.30214294505948,8.31291383845407,8.21356331641467,7.77054096357059
"Pocillopora_acuta_HIv2___TS.g22323.t1",6.75147280419465,6.94588204341199,6.97283777753429,7.08711217929216,7.03562055513492,7.3181123983728,6.65769784732287,6.93848483582631,7.48300668433077,6.55643188172993,6.96911004753091,6.57720204159988,6.90235965104214,7.24792984160422,6.94053138893367,5.87018976319365,6.42363305257718,5.87018976319365,6.77855559260589,7.38036756996523,7.33882975630058,6.14937019215215,6.66072054700236,6.34585321515226,6.62992408084274,7.13935637983132,7.17169062721399,6.83375766407598,6.90037112817745,7.13269024024527,7.02191151207167,7.03297745593284,7.08951124643383,6.88773693265039,6.55767990749582,7.20421592594958,7.23806833158332,6.9612874242608,7.31526104900528,7.00789622375556,7.39512480608922,6.73150134945752
"Pocillopora_acuta_HIv2___RNAseq.g2418.t1",9.48447757524855,9.49373735780373,9.21286315831398,9.43240021709569,9.48709411192746,9.31084938696311,8.92217888912445,9.3297805860405,9.80773838935191,9.25351893346211,9.50495149543633,8.80458546913752,9.39054437131144,9.76358642415894,9.44336478791028,8.36010028410986,9.04655035478372,8.50738596796243,9.68211329550676,9.41164890928645,9.17668571162178,8.2124296588574,8.56237185779996,8.41706160224077,9.11078080833257,9.45215891897223,9.61203432486427,9.14009823944923,8.80823994592921,9.03172825306735,9.59122791172637,9.86997597099883,9.53578820967814,9.61292851181295,9.46242744884794,9.36372687112629,9.35192266448155,9.92373485787858,9.96156218135422,10.0483219970031,9.88147299525996,9.63000530470988
"Pocillopora_acuta_HIv2___TS.g22325.t1",9.38605137709479,9.15116363401193,9.28904394536831,9.02166064843202,9.17762555787185,9.98392297529642,8.20145483322419,8.71120326691792,10.1904055129626,9.38221734827399,9.51027939330847,8.68170412720454,9.4014161129107,9.82335305066504,9.55933421552602,7.52162728325687,7.93882321054407,7.59811862540244,9.42209724574729,9.62099287177191,9.58271466948845,6.57601371320615,6.76080844373692,6.39078714572297,9.02278318313788,9.02418887101289,9.89239893026109,7.80777206409192,7.4736604045956,8.5931435487841,9.63905571960884,10.0676489611562,9.46553121969682,8.05288961282913,8.22114274752168,9.49306939816533,9.65178967345463,9.87744378631254,9.87213170302814,10.1607973020692,9.65866225741153,9.11162850919285
"Pocillopora_acuta_HIv2___RNAseq.g2419.t1",6.23462235041915,6.86169536752872,7.14615727184067,6.29118898316874,7.27431399409212,6.49789728375499,8.24859233035844,8.00756226765953,6.77320319633823,6.95347028485955,6.22526428623899,6.20003884093889,6.19747270786657,6.20358534171126,6.22003139741431,6.92370475575572,6.32298949992126,7.71509142185188,6.73553074889097,6.17371556730352,7.35935914383386,6.71969879293282,6.24646189551648,6.43199846597637,6.77161916404055,8.874602667688,6.84687554812727,6.68282075688824,7.37881955526557,6.33877772832981,6.86543217103426,6.82346121510346,6.25213074266673,7.82865143275803,6.26960186073211,6.29516545831777,6.73276691530606,7.18520680301845,7.32580765616621,6.68481274358772,6.16453036408921,7.19177126859798
"Pocillopora_acuta_HIv2___RNAseq.g2420.t1",8.26921925981237,8.17066583626823,8.03533018564338,8.08722068474449,8.10334144954376,8.15918763406499,7.69129888675576,8.34089725290846,8.26687695936175,8.32763652571109,8.18640315890754,7.57910918564104,8.21906631443596,8.4899601453145,7.9878994404741,7.5616325905633,8.17549907673801,7.41233559870788,8.16833456713173,8.17830831429934,8.38290107043591,7.42436849604456,7.46471623136481,7.57060797990951,8.11709999430714,8.2334824878157,8.18698915261443,8.07561274622599,7.9925255834761,7.76457317508391,8.21328232099805,8.30252854113787,8.03143103793081,7.9954919257552,8.13323324284956,8.07225026525511,8.38419674231038,8.41946129666089,8.3721499159317,8.41476974107038,8.47815640539362,8.40907676863137
"Pocillopora_acuta_HIv2___RNAseq.g2421.t1",8.40337336218394,8.19816468399893,8.17727449187192,8.1736186432579,8.37459710540689,8.15918763406499,7.78073857012814,7.93034842093664,8.46028636432928,8.23863296204871,8.24922066818806,7.65344777083617,8.06878958422032,8.32519164637444,8.13024614580782,8.07922901234943,7.536845729689,7.57330420980205,8.19200148126877,8.09477708573645,8.23375481453791,7.52429243383084,7.57831400132379,7.64364247519112,7.92835880169376,8.01627610369307,8.47413550087424,8.06430896682162,7.93824018915542,7.71151485500961,8.15992257863207,8.28450793394951,8.26145601419834,8.50492406145264,8.16318730253188,8.20875287658762,7.98567669265145,8.37958683946134,8.44304187421337,8.11979798867316,8.18442134858934,8.35151879186664
"Pocillopora_acuta_HIv2___RNAseq.g2422.t1",7.09853998589499,6.87918815207701,6.79564288324984,6.93150398537275,7.45046049870802,7.18355937225665,6.86859199890875,6.68983081759135,7.35254083772978,7.08299753347794,7.37321529200978,5.87018976319365,6.94903867787811,6.72056618015151,7.01610959869534,7.03662235364029,7.00023978245473,7.11688850919059,6.94863244756889,7.12079168601218,7.35255795958807,6.74112837114623,6.68183586989835,6.91560683226921,6.93288559854995,6.78161376331381,6.68367600070882,6.68282075688824,6.74595927105121,6.88392321774909,6.81252299882148,7.08369153085857,5.87018976319365,6.81903251155957,6.92539885052333,6.97168948631755,6.88759751551938,5.87018976319365,5.87018976319365,7.1275291986793,6.80173690967728,6.81102374684595
"Pocillopora_acuta_HIv2___TS.g22330.t1",6.61518086271094,6.14497011044973,6.3294392923894,6.59434572155543,6.40935238510809,6.42171391975511,6.38482732867396,6.03301874306998,6.3442904396555,6.35770100421721,6.45645923371686,6.2954103611257,6.52063708753212,6.47578341877202,6.1733463015416,6.39288714820506,6.42363305257718,6.43232680022807,6.218373487768,6.36434085666192,6.35753014634184,6.2118493587206,6.29057928419767,6.23930065006001,6.26322761021654,6.27330312040501,6.34397116935826,6.46337172946638,6.42911657729873,6.4733935253776,6.40963267011011,6.30268225671277,6.62757697078749,6.28704423442375,6.15306623709323,6.17123413456395,6.47327647616958,6.15352553872867,6.3697710253595,6.63655852767409,6.34947295157179,6.30561531364163
"Pocillopora_acuta_HIv2___RNAseq.g2423.t1",7.02328941226048,6.56506795967632,6.7206322640233,6.7620693934075,7.02133635086527,6.49789728375499,6.41568873524512,6.65846674842876,6.60440232663174,7.36153818866325,7.50666856561765,6.89392356082801,6.5717847687546,6.60923748649728,6.91389121062677,7.58757390614241,6.91357491547692,6.9744364235016,7.0918083921091,6.68287074870672,6.62029143838104,6.3105899196199,6.74181233778729,6.87459353324827,6.99747369310654,6.4384537746154,6.24537410289543,6.61742803663824,6.55264088968072,6.33877772832981,6.58076582721089,6.82346121510346,7.16680856637724,6.77493045426357,6.63706022231151,6.60109173745435,6.34460174996005,6.85434980144143,6.46604726751689,6.07023976115045,6.81613417585324,6.64279681231417
